domain,query_type,transport,ip_version
google.com,A,udp,ipv4
google.com,AAAA,udp,ipv4
google.com,MX,tcp,ipv4
google.com,NS,udp,ipv4
google.com,TXT,tcp,ipv4
google.com,ANY,udp,ipv4
cloudflare.com,A,udp,ipv4
cloudflare.com,AAAA,tcp,ipv4
cloudflare.com,MX,udp,ipv4
cloudflare.com,NS,tcp,ipv4
cloudflare.com,TXT,udp,ipv4
cloudflare.com,ANY,tcp,ipv4
github.com,A,tcp,ipv4
github.com,AAAA,udp,ipv4
github.com,MX,tcp,ipv4
github.com,NS,udp,ipv4
github.com,TXT,tcp,ipv4
github.com,ANY,udp,ipv4
facebook.com,A,udp,ipv4
facebook.com,AAAA,tcp,ipv4
facebook.com,MX,udp,ipv4
facebook.com,NS,tcp,ipv4
facebook.com,TXT,udp,ipv4
facebook.com,ANY,tcp,ipv4
example.com,A,udp,ipv4
example.com,AAAA,tcp,ipv4
example.com,MX,udp,ipv4
example.com,NS,tcp,ipv4
example.com,TXT,udp,ipv4
example.com,CNAME,udp,ipv4
microsoft.com,A,tcp,ipv4
microsoft.com,AAAA,udp,ipv4
microsoft.com,MX,tcp,ipv4
microsoft.com,NS,udp,ipv4
microsoft.com,TXT,tcp,ipv4
microsoft.com,ANY,udp,ipv4
openai.com,A,udp,ipv4
openai.com,AAAA,tcp,ipv4
openai.com,MX,udp,ipv4
openai.com,NS,tcp,ipv4
openai.com,TXT,udp,ipv4
openai.com,ANY,tcp,ipv4
nonexistent-abc123-test.com,A,udp,ipv4
nonexistent-abc123-test.com,AAAA,tcp,ipv4
google.com,A,tcp,ipv6
google.com,AAAA,udp,ipv6
cloudflare.com,A,tcp,ipv6
cloudflare.com,AAAA,udp,ipv6
github.com,A,tcp,ipv6
github.com,AAAA,udp,ipv6
facebook.com,A,tcp,ipv6
facebook.com,AAAA,udp,ipv6
